Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2021-12-07,2.379465818405152,3.5399999618530273,3.6500000953674316,3.5,3.450000047683716,4909635,0.02608685370951669,42.000379941217886,2.4453381299972534,2.574028253555298,0.036486397163662115
2021-12-08,2.413074254989624,3.5899999141693115,3.609999895095825,3.5,3.5399999618530273,3156705,0.014124361999450219,44.95264650006426,2.438280403614044,2.577736644744873,0.026629694006911325
2021-12-09,2.487012386322021,3.700000047683716,3.740000009536743,3.609999895095825,3.5899999141693115,2152318,0.03064063659852634,50.87674655036507,2.4295422434806824,2.582923798561096,0.025727172820168804
2021-12-12,2.513899087905884,3.740000009536743,3.809999942779541,3.690000057220459,3.700000047683716,2892684,0.010810843456885655,52.86329385694378,2.4258453369140627,2.5886486864089964,0.025218537125175362
2021-12-13,2.433239221572876,3.619999885559082,3.75,3.619999885559082,3.740000009536743,2100434,-0.03208556251165939,46.75469419017745,2.420468032360077,2.5880978441238405,0.025895608992623918
2021-12-14,2.4197957515716557,3.5999999046325684,3.700000047683716,3.5899999141693115,3.619999885559082,830088,-0.005524927381587386,45.80466762820106,2.4181154489517214,2.5872781324386596,0.02511392155954888
2021-12-15,2.3996307849884038,3.569999933242798,3.6500000953674316,3.559999942779541,3.5999999046325684,556257,-0.008333334154403294,44.348990451027916,2.411729872226715,2.586055121421814,0.02444592119077896
2021-12-16,2.4399609565734863,3.630000114440918,3.6700000762939453,3.609999895095825,3.569999933242798,607560,0.016806823715289854,47.91425271721328,2.4107216358184815,2.5844730806350706,0.024099504764009145
2021-12-19,2.433239221572876,3.619999885559082,3.7200000286102295,3.609999895095825,3.630000114440918,862593,-0.002754853508004418,47.36955724967858,2.4120659828186035,2.5827566051483153,0.023565605201314163
2021-12-20,2.305527687072754,3.430000066757202,3.5899999141693115,3.4000000953674316,3.619999885559082,4354065,-0.05248622222091581,38.430386810810056,2.404672157764435,2.577061233520508,0.025938704699950396
2021-12-21,2.2988061904907227,3.4200000762939453,3.509999990463257,3.4100000858306885,3.430000066757202,2852229,-0.0029153831548929254,38.02368821319994,2.393917512893677,2.5704543447494506,0.02512385775403562
2021-12-22,2.3391361236572266,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4200000762939453,1471961,0.01754385964912286,41.990514104901926,2.386523699760437,2.5667262935638426,0.02552717002834614
2021-12-23,2.379465818405152,3.5399999618530273,3.559999942779541,3.4800000190734863,3.4800000190734863,1994932,0.017241277384434595,45.73118794399864,2.3811463713645935,2.5612145376205446,0.025912851896181487
2021-12-26,2.3861873149871826,3.549999952316284,3.640000104904175,3.509999990463257,3.5399999618530273,2166863,0.0028247922411996917,46.35209885591648,2.3761051177978514,2.5557076930999756,0.02593132974735237
2021-12-27,2.3861873149871826,3.549999952316284,3.6600000858306885,3.5299999713897705,3.549999952316284,2054186,0.0,46.35209885591648,2.3804741740226745,2.5503303670883177,0.01923026723778539
2021-12-28,2.4466824531555176,3.640000104904175,3.680000066757202,3.559999942779541,3.549999952316284,2867644,0.025352216813984585,52.07557345476662,2.3878679871559143,2.546162943840027,0.019911864187797303
2021-12-29,2.4466824531555176,3.640000104904175,3.690000057220459,3.630000114440918,3.640000104904175,1622825,0.0,52.07557345476661,2.395261800289154,2.540651183128357,0.019911864187797303
2021-12-30,2.460125684738159,3.6600000858306885,3.700000047683716,3.619999885559082,3.640000104904175,1500836,0.005494473369563657,53.35801225272232,2.4016473650932313,2.5351394271850585,0.01974296536286836
2022-01-02,2.487012386322021,3.700000047683716,3.759999990463257,3.630000114440918,3.6600000858306885,2730503,0.010928995112184037,55.89979740386603,2.408705103397369,2.5297621059417725,0.01981664562772949
2022-01-03,2.520620584487915,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,2376099,0.013513482422014,58.913842203524,2.4187875747680665,2.526535711288452,0.019635869291980614
2022-01-04,2.6819403171539307,3.990000009536743,4.039999961853027,3.75,3.75,12381940,0.06400000605358436,69.63988414489259,2.4339112997055055,2.5239814853668214,0.023326655877493344
2022-01-05,2.621445417404175,3.9000000953674316,4.03000020980835,3.880000114440918,3.990000009536743,6862032,-0.022556392982656992,62.99806393946454,2.444329857826233,2.521427254676819,0.024104726691438646
2022-01-09,2.621445417404175,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,62.99806393946454,2.4510515093803407,2.5173942613601685,0.02331150603662707
2022-01-10,2.628167152404785,3.9100000858306885,3.9800000190734863,3.859999895095825,3.8399999141693115,5118297,0.002564133113733158,63.44730604846007,2.4567649126052857,2.5141678714752196,0.02323689844195756
2022-01-11,2.601280450820923,3.869999885559082,3.930000066757202,3.8299999237060547,3.9100000858306885,1458973,-0.01023020988572243,60.29396684294491,2.465166974067688,2.509059410095215,0.02200714571199178
2022-01-12,2.7424352169036865,4.079999923706055,4.099999904632568,3.890000104904175,3.869999885559082,16133253,0.05426357086496281,69.00378160870396,2.4812989473342895,2.5051608514785766,0.024612738482438206
2022-01-13,2.7021052837371826,4.019999980926514,4.170000076293945,3.990000009536743,4.079999923706055,7262461,-0.014705883631423777,64.64087154798017,2.4964226722717284,2.501262288093567,0.024855777073605305
2022-01-16,2.7424352169036865,4.079999923706055,4.090000152587891,3.9700000286102295,4.019999980926514,5408778,0.01492537445125941,66.89501449633164,2.5115463852882387,2.4983047580718996,0.02481722696583817
2022-01-17,2.755878448486328,4.099999904632568,4.210000038146973,4.079999923706055,4.079999923706055,8986496,0.0049019322315366765,67.63565521081074,2.527678346633911,2.495616092681885,0.02473153515587628
2022-01-18,2.7693216800689697,4.119999885559082,4.199999809265137,4.079999923706055,4.099999904632568,4322609,0.004878020505594272,68.3970783971521,2.550868046283722,2.493196291923523,0.020489105211909026
2022-01-19,2.6953835487365723,4.010000228881836,4.119999885559082,3.990000009536743,4.119999885559082,4024412,-0.026699004259612025,60.031635700120816,2.5706969141960143,2.489297728538513,0.02188427618640765
2022-01-20,2.6147236824035645,3.890000104904175,4.039999961853027,3.880000114440918,4.010000228881836,10273741,-0.02992519056177223,52.48945167694975,2.5844762921333313,2.490507626533508,0.023344342893332364
2022-01-23,2.5273423194885254,3.759999990463257,3.880000114440918,3.740000009536743,3.890000104904175,5521275,-0.03341896641052122,45.77930326108335,2.5918701171875,2.4878189611434935,0.024748225827469637
2022-01-24,2.5071775913238525,3.7300000190734863,3.799999952316284,3.6700000762939453,3.759999990463257,7148551,-0.007978629570351892,44.36967506170464,2.5979196310043333,2.4862057685852053,0.024876838956067217
2022-01-25,2.453404188156128,3.6500000953674316,3.740000009536743,3.609999895095825,3.7300000190734863,2653021,-0.021447783896046624,40.76487371980408,2.6012804746627807,2.484458146095276,0.02545782427838473
2022-01-26,2.453404188156128,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,1068097,0.0,40.76487371980408,2.6016165614128113,2.484189281463623,0.024841483610121153
2022-01-30,2.47356915473938,3.680000066757202,3.7899999618530273,3.6600000858306885,3.6500000953674316,8016406,0.008219178348434664,42.78646439257934,2.6029608964920046,2.4831138181686403,0.0249019880651022
2022-01-31,2.540785312652588,3.7799999713897705,3.7899999618530273,3.6500000953674316,3.680000066757202,1866805,0.02717375327244076,49.03075322531118,2.6069938778877257,2.4847270107269286,0.025578086934163607
2022-02-01,2.581115245819092,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7799999713897705,2276112,0.01587301885195469,52.38840337968746,2.6116990208625794,2.4882222700119017,0.025693365424385016
2022-02-02,2.587837219238281,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8399999141693115,3893744,0.0026042903082601487,52.944805495287156,2.6150598526000977,2.490910930633545,0.025555245522828153
2022-02-03,2.5542287826538086,3.799999952316284,3.880000114440918,3.7699999809265137,3.8499999046325684,1847484,-0.012987075204971665,49.81055562784433,2.6086742758750914,2.4917175245285033,0.02106932064177507
2022-02-06,2.621445417404175,3.9000000953674316,3.9200000762939453,3.819999933242798,3.799999952316284,1708841,0.02631582386309539,55.48623352551763,2.6086742758750914,2.4944061851501464,0.021418660986661644
2022-02-07,2.581115245819092,3.8399999141693115,3.940000057220459,3.819999933242798,3.9000000953674316,1996325,-0.015384707733117287,51.70790041368247,2.6066577672958373,2.496288242340088,0.021701239920808586
2022-02-08,2.540785312652588,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8399999141693115,1409238,-0.015625002886574202,48.17509517132514,2.6022886753082277,2.4973637008666993,0.02194351837900159
2022-02-09,2.5475072860717773,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.7799999713897705,1218234,0.002645628257419208,48.80295351773679,2.5996000170707703,2.50233772277832,0.021861469793102738
2022-02-10,2.466847419738769,3.6700000762939453,3.8299999237060547,3.640000104904175,3.7899999618530273,2997823,-0.03166227110478048,42.19680782836928,2.5858206272125246,2.505698547363281,0.018678273802815098
2022-02-13,2.4466824531555176,3.640000104904175,3.75,3.609999895095825,3.6700000762939453,2682962,-0.008174387447678844,40.7130587400836,2.573049485683441,2.508656072616577,0.018558471575820114
2022-02-14,2.466847419738769,3.6700000762939453,3.700000047683716,3.569999933242798,3.640000104904175,1715003,0.008241758777173702,42.876189246532604,2.5592700958251955,2.51134473323822,0.018242288080028802
2022-02-15,2.520620584487915,3.75,3.7899999618530273,3.700000047683716,3.6700000762939453,1641025,0.021798334310778156,48.29392730617798,2.5475072026252747,2.5148399925231932,0.019101952808239835
2022-02-16,2.500455617904663,3.7200000286102295,3.819999933242798,3.700000047683716,3.75,1760621,-0.008000000756698045,46.51242492589405,2.5340638995170592,2.5184696817398073,0.018993828039215045
2022-02-17,2.520620584487915,3.75,3.7899999618530273,3.6600000858306885,3.7200000286102295,1126627,0.008064516897984264,48.5561027317044,2.5253257513046266,2.5212927770614626,0.018479719581329608
2022-02-20,2.4466824531555176,3.640000104904175,3.7899999618530273,3.630000114440918,3.75,1359040,-0.029333304578808117,42.19062344303274,2.516923689842224,2.5219649410247804,0.018435059981432727
2022-02-21,2.460125684738159,3.6600000858306885,3.700000047683716,3.619999885559082,3.640000104904175,946576,0.005494473369563657,43.63738940171545,2.513562858104706,2.521427206993103,0.01707610852399459
2022-02-22,2.4063522815704346,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.6600000858306885,4759709,-0.021857990224368518,39.39077306800805,2.508521592617035,2.519276270866394,0.01763850705301499
2022-02-23,2.413074254989624,3.5899999141693115,3.619999885559082,3.549999952316284,3.5799999237060547,1780283,0.002793428655758712,40.174535237963624,2.5065050959587096,2.518872971534729,0.017047693916145627
2022-02-24,2.352579355239868,3.5,3.549999952316284,3.4000000953674316,3.5899999141693115,4476807,-0.025069638708658748,35.70025185857875,2.5014638543128966,2.5175286436080935,0.017894895614969753
2022-02-27,2.4063522815704346,3.5799999237060547,3.630000114440918,3.5399999618530273,3.5,1179825,0.02285700850464356,41.89489779048848,2.4981030106544493,2.517663073539734,0.01861718311263856
2022-02-28,2.3861873149871826,3.549999952316284,3.569999933242798,3.5299999713897705,3.5799999237060547,1027088,-0.008379889651939032,40.32594356515408,2.4903731107711793,2.5165876007080077,0.01742327909235828
2022-03-01,2.4197957515716557,3.5999999046325684,3.680000066757202,3.549999952316284,3.549999952316284,1739233,0.014084575998449589,44.0844656326904,2.4823071360588074,2.5163187313079836,0.01732569232676662
2022-03-02,2.487012386322021,3.700000047683716,3.75,3.609999895095825,3.5999999046325684,2564667,0.027777813357473757,50.76374616516426,2.4772658944129944,2.5199484252929687,0.018625896633833832
2022-03-03,2.6348886489868164,3.9200000762939453,3.940000057220459,3.740000009536743,3.700000047683716,8747610,0.05945939934922717,61.624454494467194,2.4812988877296447,2.5266700744628907,0.022895184141895786
2022-03-06,2.6416103839874268,3.930000066757202,3.9800000190734863,3.859999895095825,3.9200000762939453,1695713,0.0025510508776889207,62.03440456766413,2.4823071360588074,2.5327195596694945,0.02216090465665573
2022-03-07,2.581115245819092,3.8399999141693115,4.050000190734863,3.819999933242798,3.930000066757202,5046029,-0.022900855680700105,56.21410332021487,2.4823071360588074,2.5367525482177733,0.0225075121624503
2022-03-08,2.581115245819092,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0.0,56.21410332021487,2.4843236327171327,2.5406511068344115,0.022196943195596078
2022-03-09,2.601280450820923,3.869999885559082,3.9000000953674316,3.759999990463257,3.740000009536743,3457381,0.007812593813660618,57.746690238299834,2.4870122909545898,2.5449529695510864,0.02224687865968908
2022-03-10,2.56095027923584,3.809999942779541,3.869999885559082,3.7799999713897705,3.869999885559082,3753573,-0.015503969044304844,53.698463430372996,2.4917174339294434,2.547238326072693,0.0212591436037254
2022-03-13,2.5475072860717773,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.809999942779541,1409817,-0.005249220679158895,52.38033833168845,2.4967586755752564,2.549254822731018,0.021194805864371422
2022-03-14,2.520620584487915,3.75,3.7899999618530273,3.75,3.7899999618530273,1392203,-0.010554121564582908,49.749985764705876,2.4994473338127134,2.5504647207260134,0.02133058062247106
2022-03-15,2.4399609565734863,3.630000114440918,3.75,3.559999942779541,3.75,2410927,-0.03199990843953826,42.80538280629204,2.4954143524169923,2.5495236921310425,0.021990465896763747
2022-03-16,2.5542287826538086,3.799999952316284,3.8499999046325684,3.640000104904175,3.630000114440918,3815623,0.046831825637403623,52.8472394645863,2.4981030106544493,2.5501958560943603,0.024409016600369798
2022-03-17,2.513899087905884,3.740000009536743,3.890000104904175,3.7200000286102295,3.799999952316284,4078642,-0.015789382306632183,49.541178578272934,2.497766935825348,2.5468350315093993,0.02464498825567624
2022-03-20,2.5273423194885254,3.759999990463257,3.799999952316284,3.7300000190734863,3.740000009536743,1075404,0.005347562138558137,50.64944459011764,2.501799929141998,2.5449529695510864,0.02366171892338843
2022-03-21,2.876868486404419,4.28000020980835,4.380000114440918,3.799999952316284,3.759999990463257,16683396,0.13829791248327195,69.4421794332964,2.5226370692253113,2.550061430931091,0.038628606440073654
2022-03-22,2.796208381652832,4.159999847412109,4.440000057220459,4.150000095367432,4.28000020980835,11721405,-0.028037466826437374,63.438536337476144,2.542129874229431,2.553422255516052,0.038908123307708084
2022-03-23,2.8432600498199463,4.230000019073486,4.25,4.079999923706055,4.159999847412109,6977059,0.016826953411570145,65.32195577047735,2.5636391639709473,2.558261847496033,0.038931710888048525
2022-03-24,2.8701467514038086,4.269999980926514,4.400000095367432,4.239999771118164,4.230000019073486,11503071,0.009456293519674697,66.38749998150732,2.5895175337791443,2.560816078186035,0.03810194398468219
