Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2025-12-02,76.38999938964844,76.38999938964844,77.30000305175781,76.0199966430664,76.77999877929688,107126
2025-12-03,76.70999908447266,76.70999908447266,77.0999984741211,76.30000305175781,76.38999938964844,71443
2025-12-04,76.19999694824219,76.19999694824219,77.19999694824219,76.19999694824219,76.70999908447266,90029
2025-12-07,76.13999938964844,76.13999938964844,76.9800033569336,75.80000305175781,76.19999694824219,54092
2025-12-08,65.5199966430664,65.5199966430664,77.0,62.099998474121094,76.13999938964844,323857
2025-12-09,75.30999755859375,75.30999755859375,78.62000274658203,72.0,65.5199966430664,441820
2025-12-10,75.26000213623047,75.26000213623047,76.19999694824219,75.01000213623047,75.30999755859375,172616
2025-12-11,75.61000061035156,75.61000061035156,75.9000015258789,75.2699966430664,75.26000213623047,450109
2025-12-14,75.77999877929688,75.77999877929688,76.0,75.5,75.61000061035156,103967
2025-12-15,76.16000366210938,76.16000366210938,76.29000091552734,75.5,75.77999877929688,180436
2025-12-16,76.16000366210938,76.16000366210938,76.9000015258789,76.0,76.16000366210938,94218
2025-12-17,76.02999877929688,76.02999877929688,76.30000305175781,75.75,76.16000366210938,89129
2025-12-18,75.27999877929688,75.27999877929688,76.0999984741211,75.19999694824219,76.02999877929688,290927
2025-12-21,75.51000213623047,75.51000213623047,76.0,75.30000305175781,75.27999877929688,62570
2025-12-22,75.86000061035156,75.86000061035156,76.69999694824219,75.5999984741211,75.51000213623047,77712
2025-12-23,76.2699966430664,76.2699966430664,76.33000183105469,75.70999908447266,75.86000061035156,143904
2025-12-24,76.0,76.0,76.5999984741211,76.0,76.2699966430664,52208
2025-12-25,76.02999877929688,76.02999877929688,76.5,75.91999816894531,76.0,48070
2025-12-28,76.0199966430664,76.0199966430664,76.5,76.0,76.02999877929688,79715
2025-12-29,76.72000122070312,76.72000122070312,78.5,76.0,76.0199966430664,429132
2025-12-30,77.01000213623047,77.01000213623047,78.0,76.73999786376953,76.72000122070312,79444
