Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2025-08-17,6.500687599182129,7.269999980926514,7.289999961853027,7.239999771118164,7.269999980926514,2830524
2025-08-18,6.706348896026611,7.5,7.5,7.289999961853027,7.269999980926514,8767109
2025-08-19,6.688465595245361,7.480000019073486,7.659999847412109,7.46999979019165,7.5,10076452
2025-08-20,6.652698516845703,7.440000057220459,7.519999980926514,7.420000076293945,7.480000019073486,5976452
2025-08-21,6.625872611999512,7.409999847412109,7.480000019073486,7.400000095367432,7.440000057220459,2832588
2025-08-24,6.661640167236328,7.449999809265137,7.489999771118164,7.400000095367432,7.409999847412109,2398241
2025-08-25,6.634814739227295,7.420000076293945,7.46999979019165,7.389999866485596,7.449999809265137,2425029
2025-08-26,6.554338455200195,7.329999923706055,7.440000057220459,7.329999923706055,7.420000076293945,2648596
2025-08-27,6.599047660827637,7.380000114440918,7.409999847412109,7.340000152587891,7.329999923706055,2079599
2025-08-28,6.616931438446045,7.400000095367432,7.46999979019165,7.380000114440918,7.380000114440918,3410705
2025-08-31,6.5811638832092285,7.360000133514404,7.460000038146973,7.340000152587891,7.400000095367432,2186391
2025-09-01,6.599047660827637,7.380000114440918,7.400000095367432,7.309999942779541,7.360000133514404,1844989
2025-09-02,6.5901055335998535,7.369999885559082,7.420000076293945,7.349999904632568,7.380000114440918,1615393
2025-09-03,6.536454677581787,7.309999942779541,7.389999866485596,7.300000190734863,7.369999885559082,2089598
2025-09-07,6.536454677581787,7.309999942779541,7.360000133514404,7.289999961853027,7.309999942779541,1516134
2025-09-08,6.54539680480957,7.320000171661377,7.340000152587891,7.300000190734863,7.309999942779541,1761846
2025-09-09,6.536454677581787,7.309999942779541,7.360000133514404,7.309999942779541,7.320000171661377,1918538
2025-09-10,6.634814739227295,7.420000076293945,7.449999809265137,7.309999942779541,7.309999942779541,2134598
2025-09-11,6.625872611999512,7.409999847412109,7.460000038146973,7.409999847412109,7.420000076293945,1345377
2025-09-14,6.64375638961792,7.429999828338623,7.449999809265137,7.409999847412109,7.409999847412109,1047843
2025-09-15,6.607989311218262,7.389999866485596,7.449999809265137,7.380000114440918,7.429999828338623,1464675
2025-09-16,6.5722222328186035,7.349999904632568,7.409999847412109,7.300000190734863,7.389999866485596,2412521
2025-09-17,6.652698516845703,7.440000057220459,7.460000038146973,7.309999942779541,7.349999904632568,2554650
2025-09-18,6.64375638961792,7.429999828338623,7.5,7.420000076293945,7.440000057220459,2019258
2025-09-21,6.634814739227295,7.420000076293945,7.480000019073486,7.409999847412109,7.429999828338623,990317
2025-09-22,6.607989311218262,7.389999866485596,7.460000038146973,7.380000114440918,7.420000076293945,1307901
2025-09-23,6.599047660827637,7.380000114440918,7.449999809265137,7.349999904632568,7.389999866485596,1156973
2025-09-24,6.688465595245361,7.480000019073486,7.480000019073486,7.380000114440918,7.380000114440918,2243577
2025-09-25,6.7242326736450195,7.519999980926514,7.630000114440918,7.489999771118164,7.480000019073486,3869462
2025-09-28,6.777883529663086,7.579999923706055,7.650000095367432,7.570000171661377,7.519999980926514,3784332
2025-09-29,6.751058101654053,7.550000190734863,7.659999847412109,7.53000020980835,7.579999923706055,4792329
2025-09-30,6.768941879272461,7.570000171661377,7.610000133514404,7.550000190734863,7.550000190734863,5248273
2025-10-01,6.751058101654053,7.550000190734863,7.610000133514404,7.519999980926514,7.570000171661377,4142639
2025-10-02,6.759999752044678,7.559999942779541,7.610000133514404,7.53000020980835,7.550000190734863,1763694
2025-10-05,6.8762431144714355,7.690000057220459,7.690000057220459,7.579999923706055,7.559999942779541,3408551
2025-10-06,6.8851847648620605,7.699999809265137,7.78000020980835,7.670000076293945,7.690000057220459,7276364
2025-10-07,6.8673014640808105,7.679999828338623,7.75,7.670000076293945,7.699999809265137,2516053
2025-10-08,6.813650608062744,7.619999885559082,7.690000057220459,7.619999885559082,7.679999828338623,3669189
2025-10-12,6.759999752044678,7.559999942779541,7.639999866485596,7.539999961853027,7.619999885559082,6998296
2025-10-13,6.900000095367432,6.900000095367432,6.920000076293945,6.769999980926514,7.559999942779541,8265182
2025-10-14,6.880000114440918,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,2724602
2025-10-15,6.860000133514404,6.860000133514404,6.889999866485596,6.840000152587891,6.880000114440918,1617553
2025-10-16,6.840000152587891,6.840000152587891,6.889999866485596,6.829999923706055,6.860000133514404,2146723
2025-10-19,6.909999847412109,6.909999847412109,6.920000076293945,6.849999904632568,6.840000152587891,2165313
2025-10-20,6.900000095367432,6.900000095367432,6.960000038146973,6.900000095367432,6.909999847412109,2610415
2025-10-21,6.880000114440918,6.880000114440918,6.909999847412109,6.869999885559082,6.900000095367432,2052207
2025-10-22,6.849999904632568,6.849999904632568,6.920000076293945,6.849999904632568,6.880000114440918,2998561
2025-10-23,6.900000095367432,6.900000095367432,6.920000076293945,6.840000152587891,6.849999904632568,3096126
2025-10-26,6.980000019073486,6.980000019073486,7.039999961853027,6.909999847412109,6.900000095367432,6345091
2025-10-27,6.940000057220459,6.940000057220459,7.03000020980835,6.909999847412109,6.980000019073486,2523855
2025-10-28,7.019999980926514,7.019999980926514,7.090000152587891,6.96999979019165,6.940000057220459,9422608
2025-10-29,7.010000228881836,7.010000228881836,7.070000171661377,6.989999771118164,7.019999980926514,2038286
2025-10-30,7.0,7.0,7.039999961853027,6.989999771118164,7.010000228881836,1667233
2025-11-02,6.949999809265137,6.949999809265137,7.039999961853027,6.889999866485596,7.0,2421658
2025-11-03,6.940000057220459,6.940000057220459,6.989999771118164,6.889999866485596,6.949999809265137,1515239
2025-11-04,6.929999828338623,6.929999828338623,7.010000228881836,6.909999847412109,6.940000057220459,2655788
2025-11-05,6.869999885559082,6.869999885559082,6.980000019073486,6.849999904632568,6.929999828338623,2443377
2025-11-06,6.900000095367432,6.900000095367432,6.929999828338623,6.860000133514404,6.869999885559082,1476356
2025-11-09,6.880000114440918,6.880000114440918,6.960000038146973,6.880000114440918,6.900000095367432,1707031
2025-11-10,6.880000114440918,6.880000114440918,6.920000076293945,6.849999904632568,6.880000114440918,1070382
2025-11-11,6.880000114440918,6.880000114440918,6.909999847412109,6.860000133514404,6.880000114440918,1708076
2025-11-12,6.869999885559082,6.869999885559082,6.909999847412109,6.860000133514404,6.880000114440918,2086959
2025-11-13,6.869999885559082,6.869999885559082,6.889999866485596,6.860000133514404,6.869999885559082,1227768
2025-11-16,6.869999885559082,6.869999885559082,6.900000095367432,6.860000133514404,6.869999885559082,1124031
2025-11-17,6.860000133514404,6.860000133514404,6.909999847412109,6.860000133514404,6.869999885559082,1796775
2025-11-18,6.849999904632568,6.849999904632568,6.949999809265137,6.849999904632568,6.860000133514404,2705146
2025-11-19,6.860000133514404,6.860000133514404,6.889999866485596,6.849999904632568,6.849999904632568,1213301
2025-11-20,6.849999904632568,6.849999904632568,6.880000114440918,6.840000152587891,6.860000133514404,2320376
2025-11-23,6.840000152587891,6.840000152587891,6.889999866485596,6.840000152587891,6.849999904632568,1395195
2025-11-24,6.809999942779541,6.809999942779541,6.880000114440918,6.800000190734863,6.840000152587891,2088371
2025-11-25,6.789999961853027,6.789999961853027,6.849999904632568,6.789999961853027,6.809999942779541,1832358
2025-11-26,6.769999980926514,6.769999980926514,6.820000171661377,6.769999980926514,6.789999961853027,1363213
2025-11-27,6.769999980926514,6.769999980926514,6.800000190734863,6.760000228881836,6.769999980926514,1338868
2025-11-30,6.760000228881836,6.760000228881836,6.820000171661377,6.75,6.769999980926514,1718563
2025-12-01,6.760000228881836,6.760000228881836,6.789999961853027,6.75,6.760000228881836,1616431
2025-12-02,6.71999979019165,6.71999979019165,6.789999961853027,6.71999979019165,6.760000228881836,1895633
2025-12-03,6.679999828338623,6.679999828338623,6.739999771118164,6.659999847412109,6.71999979019165,1763798
2025-12-04,6.690000057220459,6.690000057220459,6.730000019073486,6.659999847412109,6.679999828338623,1367245
2025-12-07,6.820000171661377,6.820000171661377,6.820000171661377,6.699999809265137,6.690000057220459,1562066
2025-12-08,6.869999885559082,6.869999885559082,7.050000190734863,6.849999904632568,6.820000171661377,6201736
2025-12-09,6.900000095367432,6.900000095367432,6.980000019073486,6.869999885559082,6.869999885559082,1561286
2025-12-10,7.050000190734863,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,6720462
2025-12-11,6.989999771118164,6.989999771118164,7.119999885559082,6.980000019073486,7.050000190734863,2612840
2025-12-14,7.019999980926514,7.019999980926514,7.099999904632568,7.0,6.989999771118164,2602674
2025-12-15,7.0,7.0,7.070000171661377,6.980000019073486,7.019999980926514,1395428
2025-12-16,6.940000057220459,6.940000057220459,7.079999923706055,6.940000057220459,7.0,2954017
2025-12-17,6.860000133514404,6.860000133514404,6.989999771118164,6.840000152587891,6.940000057220459,4673073
2025-12-18,6.949999809265137,6.949999809265137,7.070000171661377,6.869999885559082,6.860000133514404,7756056
2025-12-21,6.940000057220459,6.940000057220459,7.019999980926514,6.929999828338623,6.949999809265137,1710903
2025-12-22,6.929999828338623,6.929999828338623,7.03000020980835,6.929999828338623,6.940000057220459,4582851
2025-12-23,6.940000057220459,6.940000057220459,7.019999980926514,6.940000057220459,6.929999828338623,5645124
2025-12-24,6.900000095367432,6.900000095367432,7.0,6.860000133514404,6.940000057220459,9356256
2025-12-25,6.949999809265137,6.949999809265137,7.010000228881836,6.880000114440918,6.900000095367432,4972653
2025-12-28,6.949999809265137,6.949999809265137,7.010000228881836,6.929999828338623,6.949999809265137,4618271
2025-12-29,6.960000038146973,6.960000038146973,7.0,6.949999809265137,6.949999809265137,3026073
2025-12-30,6.920000076293945,6.920000076293945,7.0,6.920000076293945,6.960000038146973,2860855
